"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"1401",0,356,6926.08,89.72,67,180,6850,50,64,86.18,1,0
"1402",0,356,7079.5,95.21,83,168,7972.22,69,71,83.33,0,0
"1403",0,799,2481,60,40,0,1800,43,43,23,0,0
"1404",0,356,5366.69,71.15,44,168,3945.53,11,15,60.74,0,0
"1405",0,356,3375.33,68.2,30,168,3145.45,15,0,51.88,1,0
"1406",0,404,5382.59,79.96,71,156,4116.12,56,65,79.43,0,0
"1407",0,356,7501.11,80.56,67,156,4610.79,25,41,72.38,0,0
"1408",0,356,10350,71.5,50,248,7100,13,13,60.5,0,0
"1409",0,749,1070,73.17,42,0,1070,14,4,64.21,0,0
"1410",0,356,9144.83,64.62,58,156,11233.33,29,50,85.33,0,0
"1411",0,356,1809.67,62.92,46,168,1500.17,21,31,69.23,0,0
"1412",0,356,10814.15,71.91,60,156,8773.08,46,48,75.55,0,0
"1413",0,356,10091,90.78,57,180,8336,79,90,92.2,1,0
"1414",0,356,3445,78.5,50,168,4471.43,38,54,91.1,1,0
"1415",0,356,7233.33,71.56,67,0,7933.33,36,57,87.5,0,0
"1416",0,356,6241.46,80.4,63,156,5088.46,33,43,82.94,0,0
"1417",0,669,9016.67,41,50,0,4933.33,27,36,52.5,0,0
"1418",0,356,10742.5,99.56,94,180,10280,81,88,97.47,0,0
"1419",0,356,4740.33,89.77,56,0,4616.67,26,37,64.78,0,0
"1420",0,356,7649.76,82.83,70,144,7606.82,31,50,80.53,0,0
"1421",0,539,7131.21,86.37,56,40,7191.67,55,62,71.84,0,0
"1422",0,356,9249.44,95.55,93,168,10418.75,81,95,97.33,0,0
"1423",0,356,8372.86,84.04,59,0,7695.5,52,61,69.14,0,0
"1424",0,356,12202.14,77.69,42,180,6541.43,31,33,69.42,0,0
"1425",0,356,3292,72.11,39,168,3694.23,29,35,63.39,0,0
"1426",0,356,11034.14,72.56,84,168,9617.86,39,48,88.95,0,0
"1427",0,355,7949.55,90.8,76,0,7538.64,55,79,83.18,0,1
"1428",0,356,3984,35.38,32,168,3842.86,21,21,47.26,0,0
"1429",0,356,6442.04,78.94,50,156,6568.75,13,63,76.83,1,0
"1430",0,306,11517.82,99.29,86,168,8654.55,79,85,97.14,0,0
"1431",0,576,4985.92,84.33,53,0,4215.46,54,52,70.47,0,0
"1432",0,356,14585.08,97.54,100,156,14739.33,75,79,100,0,0
"1433",0,439,9439.32,98.12,84,0,7381.12,46,68,98.21,0,0
"1434",0,724,3625,69.33,58,0,5500,6,10,78.6,1,0
"1435",0,416,9420.33,87.24,89,0,7905.32,67,70,92.11,0,0
"1436",0,356,5511.83,71.6,54,156,5450,18,20,65,1,0
"1437",0,285,9268.8,87.5,57,0,7680.6,69,75,78.86,0,0
"1438",0,0,4033.67,69.67,50,499,4341.67,19,14,65.3,0,0
"1439",0,0,5568.18,61.64,48,499,3950,17,20,56.36,0,0
"1440",0,576,3888.5,68,14,0,2568.33,25,21,54.57,0,0
"1441",0,576,13000.62,97.85,85,0,10653.85,71,86,88.46,0,0
"1442",0,306,10177.83,94.74,83,144,10661.19,66,79,91.2,1,0
"1443",0,639,9599.54,97.38,91,0,10170.88,78,89,88.48,0,0
"1444",0,639,4708.9,72.78,64,0,2855,29,26,72.36,0,0
"1445",0,669,5038.17,62.63,40,0,3567.5,16,13,74.2,0,0
"1446",0,649,2871.71,65.19,41,200,2345,20,40,56.93,1,0
"1447",0,445,7382,78.15,67,0,7250,44,41,75.67,0,1
"1448",0,569,11479.69,98.61,92,0,10515.38,84,93,98.92,0,0
"1449",0,639,5950,65.64,36,0,7000,0,9,67.55,0,0
"1450",0,356,9100.51,91.15,81,292,8696.67,56,79,80.98,0,0
"1451",0,356,9280.29,100,100,156,7850,100,100,100,0,0
"1452",0,356,3787.86,66.12,14,156,8405,11,8,50.22,1,0
"1453",0,576,7390.19,93.53,94,0,7505.94,59,76,88.24,0,0
"1454",0,356,9419.13,99.06,100,156,10388.71,83,91,100,0,0
"1455",0,356,7245.21,84.83,70,156,7314.85,41,43,79.14,0,0
"1456",0,619,7640.71,79.44,61,0,8052.02,44,50,82,0,0
"1457",0,0,1028.83,54.27,22,600,683.33,18,36,42.89,0,0
"1458",0,356,6309.27,79.62,65,132,4550,22,26,73.85,0,0
"1459",0,275,6585.73,90.6,71,0,7000,57,54,87.52,1,0
"1460",0,669,4407.67,73.2,67,0,3133.33,50,50,76.67,0,0
"1461",0,639,5841.67,62.5,58,160,4177.78,23,27,68.89,0,0
"1462",0,639,8711.11,95,60,0,5733.33,64,73,77.1,0,0
"1463",0,639,6902,69.58,43,0,6187.5,23,37,75.78,0,0
"1464",0,439,9862.32,96.88,87,0,8156.82,65,80,91.67,0,0
"1465",0,569,6645.8,72.71,63,0,6205,37,50,74.88,0,0
"1466",0,355,2699.33,67.18,75,0,2283.33,18,64,75,0,1
"1467",0,514,6666.63,89.44,100,0,6400,63,74,92.31,0,0
"1468",0,639,12992.28,89.92,71,0,10125,64,73,98.57,0,0
"1469",0,589,10072.92,99.62,88,0,10975,73,87,87.5,0,0
"1470",0,669,11472.86,86.88,73,160,8443.67,53,76,88.07,1,0
"1471",0,514,17506,91.61,85,0,16461.11,72,87,88.35,0,0
"1472",0,704,8614.42,99.07,100,0,7270.83,86,86,90,0,1
"1473",0,569,12144.63,94.45,100,0,12282.61,81,79,100,1,0
"1474",0,0,7396.52,84.81,88,594,6030.63,55,77,88.24,0,0
"1475",0,639,3725,86,33,0,3550,22,43,80,0,0
"1476",0,499,5423.92,81.89,70,0,6591.67,13,24,74.09,0,0
"1477",0,669,18957.44,98.39,93,40,15984.38,65,94,99.57,0,0
"1478",0,639,8558.94,80.41,69,0,7592.65,47,63,85.95,0,0
"1479",0,419,7247.82,91.18,69,0,5688.94,64,62,86.75,0,0
"1480",0,639,5466.8,68.71,80,0,5200,29,33,95.8,0,0
"1481",0,326,4718.89,66.92,42,0,4196.67,19,24,67.21,0,0
"1482",0,228,14658.44,90.85,100,0,11439.33,53,83,83.33,0,0
"1483",0,569,5000,66.67,75,0,5000,22,33,83.25,0,0
"1484",0,639,13979.17,95.73,71,0,12033.36,77,83,77.65,0,0
"1485",0,639,5724,86.55,65,0,4835.71,48,75,83.71,0,0
"1486",0,569,3466.94,77.32,47,0,2918.67,9,22,76.2,0,0
"1487",0,470,9229.4,83.33,83,0,5580,78,71,83.33,0,0
"1488",0,499,9596.54,87.96,76,0,8039.74,50,67,83.24,0,0
"1489",0,564,7565.53,81.52,77,0,8014.94,47,52,81.82,0,0
"1490",0,669,8529.14,75.54,65,0,8639.58,20,52,73.92,1,0
"1491",0,326,8011.83,92.88,74,0,7017.74,45,50,94.09,1,0
"1492",0,639,8961.15,91.4,76,0,7039.23,80,81,91.79,1,0
"1493",0,669,0,58.38,75,0,500,17,20,87.5,0,0
"1494",0,639,11321.33,97.5,100,0,10333.33,82,91,88.89,0,0
"1495",0,0,5778.05,68.52,44,606,5295.5,23,24,67.49,0,0
"1496",0,669,1390,61,40,0,1730,18,18,69.7,0,0
"1497",0,569,3096.44,81.4,64,0,3322.22,11,13,73.36,0,0
"1498",0,499,10787.33,100,89,160,8788.89,91,90,92.56,0,0
"1499",0,639,2558.25,78.79,33,0,1624.75,14,11,66,0,0
"1500",0,639,2484,44.66,41,0,2253.57,8,9,62.13,0,0
"1501",0,0,946,71.82,20,724,625,15,20,55.7,0,0
"1502",0,405,15008.13,94.63,92,0,11563.64,69,81,86.92,0,0
"1503",0,365,8877.17,85,56,0,9941.67,33,46,86.22,0,1
"1504",0,564,12450.94,92.28,84,0,10311.82,59,65,85.11,0,0
"1505",0,544,525,62.56,30,0,525,18,17,62.7,0,0
"1506",0,560,2561,72.63,54,0,2905.45,22,21,80.08,0,0
"1507",0,435,5044.69,79.58,73,0,3723.08,20,30,81.67,0,1
"1508",0,0,5543.75,70.42,58,594,5750,42,55,82.5,0,0
"1509",0,544,11629.18,89.83,64,125,8481.82,58,75,93.64,0,0
"1510",0,420,7188.52,92.64,79,0,6768.04,65,73,80.35,0,0
"1511",0,669,2288.67,77.83,40,0,3000,0,17,50,0,0
"1512",0,0,7042.93,89.28,74,703,6245.45,53,50,76.56,1,0
"1513",0,405,4076,78.64,57,0,3658,30,47,67.36,0,0
"1514",0,669,4833.33,86.4,56,0,5650,36,55,89.89,0,0
"1515",0,610,7829,90.11,78,0,7103.09,49,71,89.72,0,1
"1516",0,499,6640.39,91.78,100,160,5523.68,50,71,97.06,1,0
"1517",0,639,5563.94,84.83,60,0,6775,48,57,89.6,0,0
"1518",0,639,4390.29,73.36,25,0,3068.88,23,25,67.75,0,0
"1519",0,594,14062.93,97.56,90,0,11356.34,74,85,96.14,0,0
"1520",0,639,9783.86,91.16,70,0,6702.27,68,71,81.5,0,0
"1521",0,564,6680,89.54,70,0,5514.29,44,38,83.6,0,0
"1522",0,444,10163.41,90.39,56,0,14491.67,33,50,59.67,1,0
"1523",0,544,7811.08,90.08,73,0,6425.76,46,57,84.14,0,0
"1524",0,639,3738.85,66.44,62,0,3391,10,11,75.7,1,0
"1525",0,494,8145.4,86.38,100,0,1766.67,60,70,83.33,0,0
"1526",0,389,5851.38,76.92,40,0,5261.54,20,44,57.24,0,0
"1527",0,619,339,46.38,13,0,462.5,0,0,49.13,0,0
"1528",0,569,4241.04,66.8,47,0,4578.89,24,36,72.18,0,0
"1529",0,639,7234.88,90.4,65,0,9288.24,52,71,71.94,0,0
"1530",0,594,13327.07,96.63,95,0,11073.33,71,83,94.74,0,0
"1531",0,276,8049.23,91.17,100,0,7013.13,74,76,100,1,0
"1532",0,1090,3994.7,72.73,58,160,3491.67,25,31,84.33,1,1
"1533",0,0,2297.56,72.75,38,872,2611.22,13,19,72.13,0,0
"1534",0,639,12594.63,98.06,94,0,12574.11,79,88,89.42,0,0
"1535",0,530,5805.56,85.9,63,0,3888.89,42,45,73.13,0,1
"1536",0,589,9350.42,88.59,54,0,9133.33,38,47,72.15,0,0
"1537",0,960,18756.8,95.17,100,0,9020,71,86,85.71,0,1
"1538",0,569,3098.4,80.75,42,0,2659,19,22,39,0,0
"1539",0,505,20903.93,95.29,87,515,20065.52,69,71,97.53,0,0
"1540",0,669,3797.17,61.77,39,0,5200,16,24,56.33,0,0
"1541",0,639,5125.4,76.89,67,0,4740,20,29,85.83,0,0
"1542",0,639,3496.83,66.17,57,0,5300,30,37,79.64,0,0
"1543",0,564,4450,63.64,70,0,700,27,29,87.8,0,0
"1544",0,495,4804.29,90.38,86,0,4500,44,50,97.14,0,1
"1545",0,669,2168.75,73.4,25,0,3200,40,60,55.5,0,0
"1546",0,564,3078.82,80.64,29,0,3700,12,31,69.24,0,0
"1547",0,415,10300.2,90.67,90,0,10736.67,74,76,89.5,0,0
"1548",0,564,5728.13,78.95,53,0,5400,25,38,70.32,0,0
"1549",0,669,10551.34,99,77,0,12618.18,52,67,94.47,1,0
"1550",0,365,3006.11,77.34,58,110,4322.22,26,37,84.73,0,0
"1551",0,594,7627.78,76.59,79,0,6466.67,44,44,87.64,0,0
"1552",0,390,6262.7,78,57,0,5877.78,28,35,76.21,1,0
"1553",0,569,13212.53,85.48,64,160,13068.42,50,52,83.71,0,0
"1554",0,639,4982.23,62.95,58,0,5015.26,27,42,78.42,0,0
"1555",0,669,0,0,50,0,0,20,20,62.5,0,0
"1556",0,494,9797.71,85.74,86,0,7707.13,46,68,98,0,0
"1557",0,424,7798,93.8,75,160,8539.47,75,85,86.13,0,0
"1558",0,594,8558.21,86.93,63,0,9223.68,53,67,73.26,0,0
"1559",0,639,6440.17,81,15,0,2750,19,25,65.38,0,0
"1560",0,525,7209.22,90.09,75,0,7416.67,70,74,86.75,0,1
"1561",0,564,6890.67,97.74,89,0,4994.5,70,80,91.67,0,0
"1562",0,424,8712.19,91.46,73,160,8091.38,53,62,75.96,0,0
"1563",0,444,8822,71.26,54,0,8462.63,43,36,70.46,0,0
"1564",0,514,8363.32,93.33,74,0,8305.24,71,86,88.89,0,0
"1565",0,639,4729.93,93.14,73,0,4760.71,64,67,73.18,0,0
"1566",0,514,6104.45,60.22,67,30,4707.65,13,23,86.67,1,0
"1567",0,0,3688.2,81.32,62,419,4565.82,33,42,67.63,1,0
"1568",0,395,5109.6,78.13,58,0,4486.67,24,39,86.46,0,0
"1569",0,475,3427,100,100,0,3583.33,38,46,100,0,1
"1570",0,523,16070.24,94.9,90,0,14433.33,83,89,97.24,0,1
"1571",0,639,5210.64,72,44,0,4574.8,18,42,71.67,0,0
"1572",0,569,4600,72.65,44,0,3683.11,28,31,51.94,0,0
"1573",0,514,13341.89,90.56,56,0,13000,84,93,82.27,1,0
"1574",0,0,9136.3,92.79,63,424,8560,73,71,78.27,1,0
"1575",0,356,13069.44,97.83,83,120,8977.78,67,82,95.83,0,0
"1576",0,190,6277.83,100,100,80,4883.33,100,100,75,0,0
"1577",0,564,7844.8,96.71,55,0,8110,59,53,82.27,0,0
"1578",0,669,9346.47,81.75,77,0,9089.89,50,58,65.37,0,0
"1579",0,514,11454.36,91.48,73,0,10967.81,77,75,87.83,1,0
"1580",0,489,10932.24,86.65,78,169,8885.71,42,56,85.67,1,0
"1581",0,356,7175.56,62.79,50,0,4927.78,14,27,65.14,0,0
"1582",0,639,9672.83,72.85,50,0,8100,50,55,71.4,0,0
"1583",0,669,4586.6,67.71,33,0,6900,14,29,79,0,0
"1584",0,356,3123.75,70.3,38,132,3380,8,17,71.25,0,0
"1585",0,669,1150.18,58.35,50,0,1059.09,12,23,73.5,0,0
"1586",0,228,4162.62,59.59,50,0,2653.85,15,23,77.77,0,0
"1587",0,569,5766,87.2,70,160,6007.5,41,58,86.83,0,0
"1588",0,356,7464.11,85,82,180,7744.44,54,75,98.18,0,0
"1589",0,356,2346,73.43,55,144,1975,17,33,60.64,0,0
"1590",0,356,2749.33,84.86,70,0,2903,40,42,72.5,0,0
"1591",0,639,2635.75,57,75,30,750,8,8,79.17,0,0
"1592",0,639,13142.42,87.67,55,0,12041.67,31,63,79,0,0
"1593",0,479,9077.27,89.31,75,0,8350,64,64,77.08,0,0
"1594",0,639,6127.25,78.19,54,0,5517.5,29,39,65.62,0,0
"1595",0,356,12291.64,88.35,82,144,12202.14,53,68,93.41,0,0
"1596",0,356,6415.57,67.85,56,156,4673.14,30,40,77,0,0
"1597",0,190,3328.8,49.58,42,125,2691.14,11,9,69.5,0,0
"1598",0,569,8686.08,79.47,64,0,5733.33,50,65,85.07,0,0
"1599",0,190,12078.23,94.65,67,0,11207.69,63,67,87.56,0,0
"1600",0,356,8706.38,98.58,62,144,9475.06,75,78,86.38,0,0
"1601",0,439,4366.67,79.93,59,0,4118.67,29,41,72.82,0,0
"1602",0,356,15498.5,94.77,86,144,15201.09,75,88,87.21,0,0
"1603",0,356,4399.75,75.13,70,0,2578,35,47,72.5,0,0
"1604",1,919,7280.29,81.11,9,0,8700,40,41,54.09,0,0
"1605",0,515,12137.5,92.5,80,0,11412.5,70,56,90,0,1
"1606",0,499,9068.76,98.64,100,0,7886.79,87,93,100,0,0
"1607",0,469,8350.13,75.45,67,0,8066.67,31,41,82.59,0,0
"1608",0,444,4211.91,79.45,65,0,2957.09,24,33,84.35,0,0
"1609",0,0,7539.57,90.38,100,419,6450,67,60,100,1,0
"1610",0,356,3973,70.6,45,144,4075,38,42,65.09,0,0
"1611",0,356,5222.75,81.56,80,144,5133.33,35,29,88.67,0,0
"1612",0,639,6011,69.5,58,0,5317.86,22,38,61.12,0,0
"1613",0,499,9113,90.13,33,0,12738.57,33,38,65.33,1,0
"1614",0,600,6238.08,87.11,61,0,5375,43,62,82.67,0,0
"1615",0,424,4941.71,81.65,55,0,4417.65,30,36,72.15,0,0
"1616",0,755,17461.14,94.42,83,0,15456.52,74,85,90.25,0,0
"1617",0,356,12299.43,95.97,100,144,12960.87,75,81,100,0,0
"1618",0,306,15612.5,85.71,80,144,10900,86,83,80,0,0
"1619",0,356,6780.45,87.45,77,120,6940.91,62,65,89.92,0,0
"1620",0,355,9570.8,94.46,67,132,11937.4,46,54,85.42,0,1
"1621",0,356,5569.31,78.6,48,0,4368.06,35,38,82.04,0,0
"1622",0,736,2622.5,70.29,44,0,2688.89,32,24,64.39,0,0
"1623",0,405,8517,72.64,54,102,8777.78,23,38,63.54,0,0
"1624",0,740,6537.5,73.48,33,0,8009.52,34,39,44.47,1,1
"1625",0,356,9837.33,92.83,77,144,8605.71,60,86,96.08,1,0
"1626",0,569,2043.13,49.43,42,0,2346.22,20,18,60.75,0,0
"1627",0,499,7376.8,88.25,73,160,6226.76,36,53,88.5,1,0
"1628",0,356,16461.82,94.88,56,304,14672.73,63,60,88.33,0,0
"1629",0,305,9926.94,89.09,80,144,7898.39,46,79,89.1,0,1
"1630",0,669,10889.33,77.23,73,0,10483.33,40,55,76.19,0,0
"1631",0,569,3933.89,76.14,56,0,4033.33,17,22,62.94,0,0
"1632",0,356,3295,66.67,40,156,1750,0,0,71.4,0,0
"1633",0,576,5133.5,95.75,50,0,6400,50,67,91,0,1
"1634",0,420,10659.71,77.78,86,102,8600.14,78,71,95.29,0,0
"1635",0,0,0,54.86,14,564,0,22,22,27.14,0,0
"1636",0,356,6673.75,85.27,83,144,7875,69,69,80.83,0,0
"1637",0,639,14525.73,97.67,80,30,17606,46,77,98.1,0,0
"1638",0,569,8304.5,83.06,58,0,7793.67,41,62,70.42,0,0
"1639",0,717,8141.64,89.3,68,0,9343.18,43,50,71.8,1,1
"1640",0,0,10113.33,98,60,564,12233.33,45,44,76.8,0,0
"1641",0,639,2712.73,70.81,50,0,3592,31,37,78.17,1,0
"1642",0,0,8275.38,92.42,92,588,8085.71,64,78,80.73,1,0
"1643",0,356,10412.5,79.17,50,144,4433.33,25,25,66,0,0
"1644",0,0,6607.9,93.7,45,436,4652.5,59,53,67.27,0,0
"1645",0,356,9346.47,81.75,77,144,9089.89,50,58,65.37,0,0
"1646",0,356,6078.83,68.55,50,0,5800,18,31,61.3,0,0
"1647",0,669,7443.75,63,36,0,3850,0,10,69.25,1,0
"1648",0,356,7690.31,75.08,76,144,5519.23,21,52,87.28,0,0
"1649",0,639,8109.08,95.21,86,0,6035.33,63,80,83.57,0,0
"1650",0,356,4777.5,51.53,13,144,4925,7,4,52.06,0,0
"1651",0,356,6049.07,87,72,144,4503.33,45,50,80.28,0,0
"1652",0,356,13007.9,83.31,82,144,12817,59,81,93.55,0,0
"1653",0,356,4764.83,81.56,50,168,5050,23,31,58.33,0,0
"1654",0,669,9779.6,73.29,80,0,6500,71,83,73.4,0,0
"1655",0,356,1800,46.6,100,144,1800,0,0,50,0,0
"1656",0,639,8373.8,80.71,43,160,10727.36,36,50,73.64,0,0
"1657",0,508,3780.36,69.48,15,0,2825,19,22,59.75,0,0
"1658",0,356,10215.32,97.95,88,144,8956.06,70,81,93.77,0,0
"1659",0,669,5858.31,68.68,55,0,4414.76,9,26,77.69,0,0
"1660",0,420,3232.73,72.72,53,102,3145.45,21,28,68.47,0,0
"1661",0,336,4558.33,89.17,80,132,5341.67,13,33,88.3,0,0
"1662",0,0,7261.33,74.9,50,543,7140,33,39,59.56,0,0
"1663",0,356,7949.18,88.28,71,144,6513.73,38,57,86.18,0,0
"1664",0,499,3856,74.33,67,0,3666.67,13,43,58.33,0,0
"1665",0,0,3031.8,71.29,50,606,2300,38,63,54.75,0,0
"1666",0,336,12508.58,85.83,67,132,10883.33,47,59,75,0,0
"1667",0,514,7141.14,66.33,80,0,7015.38,16,50,87.28,1,0
"1668",0,0,10815.25,98,73,594,8855.88,50,72,82.82,1,0
"1669",0,639,14033.96,95.9,93,0,12534.72,81,84,90.93,0,0
"1670",0,569,5431.5,65,33,160,4520,28,35,55,0,0
"1671",0,499,7887.74,79.1,75,0,7723.68,43,75,92.9,0,0
"1672",0,799,3125,50.11,36,0,2984,19,41,23,1,0
"1673",1,356,12475.2,95.44,71,168,10300,40,54,77.43,0,0
"1674",0,669,10707.41,93.17,97,0,11209.38,72,74,88.34,0,0
"1675",0,356,2919.5,83.3,22,144,1675,13,29,49.89,0,0
"1676",0,0,1450,36,18,612,1450,0,0,60.73,0,0
"1677",0,356,9366.9,80.52,85,168,9409.23,54,66,84.37,0,0
"1678",0,0,5696.5,83.33,67,588,3400,63,50,95,0,0
"1679",0,736,8199.5,91.39,69,0,7478.57,47,59,92.62,0,0
"1680",0,356,17784.08,96.93,92,120,15730.77,73,79,99.33,0,0
"1681",0,356,10277.46,96,78,292,7000,40,71,96.56,0,0
"1682",0,639,6970.07,88.69,53,0,5271.79,37,33,72.2,0,0
"1683",0,356,4329.82,66.36,54,248,4784.38,35,38,84.93,1,0
"1684",0,494,5004.25,82.04,52,0,5083.33,39,36,65.96,0,0
"1685",0,848,9561.63,97,80,0,11544.44,39,46,88.29,1,1
"1686",0,190,12447,100,86,80,15300,44,67,85.71,0,0
"1687",0,499,3410.53,73.69,50,0,3858.27,26,37,70.19,0,0
"1688",0,639,2047.17,83.4,40,0,2350,27,22,67.3,0,0
"1689",0,0,11472.61,85.38,75,678,8958.62,46,63,85.05,1,0
"1690",0,400,6153.75,91.6,67,0,5500,25,25,94.5,0,0
"1691",0,356,7309.2,88.47,60,144,6190,24,27,81.27,0,0
"1692",0,356,10325,75.69,59,464,9131.87,36,50,74.69,0,0
"1693",0,669,3101.43,77.15,47,0,2854.21,12,18,53.61,0,0
"1694",0,356,10547.37,87.7,75,144,8328.42,67,75,91.65,0,0
"1695",0,356,6190.43,80.85,57,132,5842.86,49,61,85.57,1,0
"1696",0,649,5774.24,83.8,49,0,5509.94,41,50,75.13,0,0
"1697",0,356,3526.6,93.12,67,0,4413.33,35,38,89.78,0,0
"1698",0,356,10102.83,87.15,75,144,11914.29,47,60,92.58,1,0
"1699",0,404,6763.33,86.93,85,156,4255.67,43,64,95.92,0,0
"1700",0,475,10058.04,90.29,84,0,7709.17,62,69,77.28,0,1
"1701",0,569,4713.67,71.17,38,0,3879.25,42,35,66.29,0,0
"1702",0,356,2730.6,63.54,77,144,2983.33,17,31,92.85,0,0
"1703",0,669,8961.15,89.24,73,0,7533.95,47,81,91.21,1,0
"1704",0,356,1507.2,70.55,36,156,1940,0,0,60.82,0,0
"1705",0,390,8961.15,90.01,84,0,8325,65,73,87.12,0,0
"1706",0,306,6415,88.92,100,144,6700,37,44,90,0,0
"1707",0,355,10546.73,85.6,87,132,9867.5,45,44,93.33,0,1
"1708",0,356,8000,68.73,67,180,6750,43,33,86.11,0,0
"1709",0,356,7735.2,92.95,77,144,6900,59,74,90.4,0,0
"1710",0,0,5351.4,75.58,30,576,5610,35,36,61.2,0,0
"1711",0,355,6973.75,82.7,80,160,4331.25,50,60,80,0,0
"1712",0,356,10218.4,76,60,144,10080,33,71,76,0,0
"1713",0,356,13476.63,99.4,100,0,13725,80,94,100,0,0
"1714",0,404,4289.17,85.5,53,168,4001.11,27,55,88.89,0,0
"1715",0,356,10157.91,84.79,77,144,7782.61,49,54,86.74,0,0
"1716",0,569,6319.81,87.75,69,160,6352.7,55,62,94.07,0,0
"1717",0,576,5474,78.26,25,0,4836.76,48,52,59.44,0,0
"1718",0,599,6100.92,73.22,58,0,5271.02,24,35,71.86,1,0
"1719",0,649,5498.25,63.7,50,0,3900,11,19,56,0,0
"1720",0,576,9789.5,59.38,54,0,9634.18,47,48,81.75,1,0
"1721",0,669,9450.23,88.55,67,0,9309.68,55,77,91.37,0,0
"1722",0,0,3569,95.88,50,464,2957.14,27,64,59.5,0,0
"1723",0,450,8393.17,86.86,65,0,7080,58,67,87.61,1,0
"1724",0,649,6044.5,80.56,70,0,8157.14,57,67,78.15,0,0
"1725",0,639,6560.63,85.52,72,0,5282.93,39,60,88.89,0,0
"1726",0,576,7076.69,85.73,64,0,6191.15,40,56,81.68,0,0
"1727",0,639,917.5,69.88,33,0,1100,8,9,60,0,0
"1728",0,544,5660.69,79.5,53,0,6546.15,37,50,70.33,0,0
"1729",0,356,11399,98.69,96,156,9682.14,70,83,91.6,0,0
"1730",0,356,2611,100,100,144,3333.33,13,13,100,0,0
"1731",0,0,5835.57,67.69,50,594,5689.17,27,41,70,0,0
"1732",0,374,3968.75,72.86,59,0,3361.54,24,44,70.36,0,0
"1733",0,514,3440.67,72.13,48,0,3514.58,22,23,64.17,0,0
"1734",0,674,10723.31,87.63,81,0,8546.19,58,77,91.67,0,0
"1735",0,514,5405.64,72.2,53,0,6313.64,17,22,72.4,0,0
"1736",0,0,5555.38,85.19,44,424,4395.27,41,44,59.96,0,0
"1737",0,639,6843.77,77.17,53,0,6561.43,14,38,76.85,0,0
"1738",0,356,2109.25,73.25,25,144,1250,6,13,68.58,0,0
"1739",0,356,13726.83,97.8,88,132,12534.72,64,75,88,1,0
"1740",0,356,14442.13,100,100,292,14100,100,100,100,0,0
"1741",0,356,7198.13,100,100,156,5887.5,89,88,100,0,0
"1742",0,356,451,63.17,36,132,0,33,22,30.44,1,0
"1743",0,356,2156.67,66.67,29,144,1000,5,6,42.07,0,0
"1744",0,356,6975.93,75,71,144,7342.86,47,63,79.93,0,0
"1745",0,356,3076.67,82,33,180,3433.33,26,38,82.58,0,0
"1746",0,356,4259.77,89.72,62,144,3288.89,36,39,79.71,0,0
"1747",0,356,6166,76,50,144,4660,30,33,77.13,0,0
"1748",0,356,1050,65.71,38,156,500,33,20,46.5,0,0
"1749",0,356,2732.14,44,67,304,1536.36,15,13,63.82,1,0
"1750",0,356,9691.67,96.33,71,168,7700,60,70,74.14,0,0
"1751",0,479,6644.29,99.38,100,0,6450.2,78,80,100,1,0
"1752",0,356,5644.15,76.77,62,144,6373.54,40,41,74.88,0,0
"1753",0,569,8660.94,90.18,100,30,7094.12,54,70,100,0,0
"1754",0,356,7644.58,86.74,71,156,5987.54,51,57,88.68,0,0
"1755",0,356,7281.8,92.21,64,120,7960,56,64,85.27,0,0
"1756",0,356,3169.17,60.85,42,132,2837.5,22,30,60.67,0,0
"1757",0,356,6045.87,77.19,68,144,6096.67,48,52,72.32,0,0
"1758",0,306,4719.91,75.87,50,156,1840.91,31,35,85.38,0,0
"1759",0,356,4585,74.89,43,132,4504,31,41,65.09,1,0
"1760",0,356,11533.96,98.69,88,144,9807.83,83,83,92.94,0,0
"1761",0,356,5770.18,82.63,70,144,5316.36,39,36,70.03,0,0
"1762",0,356,8429.5,81.36,82,132,8250,40,54,90,0,0
"1763",0,569,10412.5,63.33,58,85,6085.71,11,44,72.11,1,0
"1764",0,356,7477.33,80,36,268,7556.67,34,29,66.86,0,0
"1765",0,356,1215.75,59.61,18,0,1200,0,4,46.41,0,0
"1766",0,356,4266,71,30,304,4581,13,7,61.6,0,0
"1767",0,356,3933.33,87.5,40,168,3933.33,17,17,88.8,0,0
"1768",0,404,7641.67,70.1,40,168,7366.67,10,50,86.8,0,0
"1769",0,356,5144.58,77.83,65,156,5145.45,29,47,83.45,0,0
"1770",0,356,5675,64,36,144,4620,17,18,38.43,0,0
"1771",0,356,5290.17,86.86,86,156,4866.67,56,63,92.86,0,0
"1772",0,356,11983.33,95.29,67,144,7008.33,71,83,92.67,0,0
"1773",0,356,7131.13,87.18,88,108,6003.13,46,64,97,0,0
"1774",0,639,8387.61,85.3,59,0,6545.59,48,55,80.17,1,0
"1775",0,589,2732.14,57,42,0,1860,7,17,52.5,0,0
"1776",0,356,13950.73,87,100,108,13536.36,67,77,100,0,0
"1777",0,356,6510.86,86.15,55,144,5732.14,30,38,76.3,0,0
"1778",0,356,5962.5,73.67,53,144,5890.3,33,55,66,0,0
